# time,fragdummy,T_RO_O4,NO2,T_O0_NO3,T_O2_NO3,T_O1_NO3,T_O3_NO3,Tuni_O1_O,Tuni_O3_O,Tuni_O2_O,Tuni_O4_O,T_O0_OOH,T_O2_OOH,T_O1_OOH,T_O3_OOH,T_O1_2OH,T_O0_2OH,T_O2_2OH,T_O0_O,T_O2_O,T_O1_O,T_O3_O,TO1_TO1,TO1_TO3,TO1_TO2,TO1_TO4,TO3_TO3,TO3_TO2,TO3_TO4,TO2_TO2,TO2_TO4,TO4_TO4,T_RO_O3,T_RO_O2,O3,TOY,T_RO_O1,OH,NO,T_RO2_O2,T_RO2_O4,T_RO2_O3,T_RO2_O5,HO2
1.250000000000000069e-02,1.968340739138133079e+07,3.586306974843065931e-01,7.475326776732130349e+07,1.271962412867685966e+07,1.236959331052972004e+07,1.254752082176616974e+07,1.219877234622989036e+07,6.960824150085652351e+09,6.792994544961089134e+09,6.879797124593569756e+09,6.712131486112166405e+09,1.201097746370556951e+07,1.156503173146132007e+07,1.178392142749303952e+07,1.134255678592696972e+07,1.260579423182803002e+05,1.273445193516198051e+05,1.249646367364385951e+05,1.706405510670373915e+05,1.680772522501302010e+05,1.697926882519799983e+05,1.666195115105450095e+05,1.084333843485666002e+05,1.060618651954961970e+05,1.074188020971465012e+05,1.048021670668449951e+05,1.046547822605436959e+05,1.056594401880927035e+05,1.038256900173328031e+05,1.068233962758991984e+05,1.046371159359718004e+05,1.032326741791107052e+05,3.580648810133517101e-01,3.582059219621284152e-01,1.885889224728364014e+12,1.519612763491052856e+11,3.576436068336907859e-01,1.886505058612410128e+08,3.854112216254745722e+08,1.431998095286487043e+08,1.433684868987360895e+08,1.434249594186978936e+08,1.435950387193850875e+08,3.110834710900168121e+07
1.277777777777778026e-02,2.004017894112458825e+07,3.549253206257941828e-01,7.610528210167168081e+07,1.294464889586083032e+07,1.259488650820088945e+07,1.277289795658876933e+07,1.242442011373399012e+07,7.103744998305957794e+09,6.936085884554821968e+09,7.022941772543681145e+09,6.855448024123177528e+09,1.215311277226863056e+07,1.170733658706868067e+07,1.192627930879982933e+07,1.148508560528027080e+07,1.285174217967447039e+05,1.298049151284407999e+05,1.274279869729230995e+05,1.739159497319518996e+05,1.713565581399736111e+05,1.730732158729353105e+05,1.699039784109538014e+05,1.104760237878344051e+05,1.081069412951718987e+05,1.094646401135749038e+05,1.068504617338726966e+05,1.067022979274660029e+05,1.077077186804405937e+05,1.058764280909648951e+05,1.088724378781802952e+05,1.066886180356666009e+05,1.052866397309458989e+05,3.543698679598186185e-01,3.544943592199368276e-01,1.885603204128922119e+12,1.513891424129338074e+11,3.539423691635815161e-01,1.886210271156488955e+08,3.831578644239423275e+08,1.426422660464245081e+08,1.428145522801474035e+08,1.428647234824844003e+08,1.430384051818610132e+08,3.047576170101603121e+07
1.305555555555555983e-02,2.039327042408863828e+07,3.512703807296425063e-01,7.744418555387686193e+07,1.316748964288978092e+07,1.281799967732553929e+07,1.299608483757301047e+07,1.264788159589824080e+07,7.246109443380061150e+09,7.078624371729848862e+09,7.165527348519909859e+09,6.998209034333308220e+09,1.229182119544034079e+07,1.184621457590520941e+07,1.206520318702757917e+07,1.162418040555749089e+07,1.309578811720063968e+05,1.322461807543599862e+05,1.298722562627768930e+05,1.771659223800470936e+05,1.746105038928432914e+05,1.763282366266548925e+05,1.731630040498202143e+05,1.125027898427774053e+05,1.101361850746661949e+05,1.114945542985062930e+05,1.088828734624115023e+05,1.087340224606779957e+05,1.097401144384551008e+05,1.079113244459818961e+05,1.109055050830457039e+05,1.087241866634556936e+05,1.073247128594765963e+05,3.507250470389258745e-01,3.508336022143179189e-01,1.885318303448195068e+12,1.508192499719772034e+11,3.502916924340395144e-01,1.885916815172036886e+08,3.809263586924350262e+08,1.420870017258248925e+08,1.422627811077021956e+08,1.423068137768873870e+08,1.424839819816167951e+08,2.985842270900161937e+07
1.333333333333333072e-02,2.074273183575174958e+07,3.476649983414437095e-01,7.877013616336312890e+07,1.338817275270096026e+07,1.303895897391094081e+07,1.321710798853042908e+07,1.286918308958153054e+07,7.387919759908905029e+09,7.220612167035927773e+09,7.307556173642298698e+09,7.140416723640265465e+09,1.242719624101958051e+07,1.198175903979359940e+07,1.220078682823237963e+07,1.175993478761266917e+07,1.333794693298836937e+05,1.346684686953084019e+05,1.322975946987241914e+05,1.803906706877897959e+05,1.778392880231585877e+05,1.795579538010417891e+05,1.763967885507711908e+05,1.145138089423147030e+05,1.121497209907829965e+05,1.135086720872357982e+05,1.108995277142584964e+05,1.107500783433406032e+05,1.117567529217549018e+05,1.099305025669533061e+05,1.129227263356240001e+05,1.107439482874147943e+05,1.093470180541503069e+05,3.471295458812663215e-01,3.472227563680284068e-01,1.885034517975260986e+12,1.502515895617692871e+11,3.466906891858553275e-01,1.885624680168212950e+08,3.787164410319113135e+08,1.415340074457255900e+08,1.417131675714074075e+08,1.417512200862294137e+08,1.419317622274031937e+08,2.925591433681038022e+07
1.361111111111111029e-02,2.108861230178657919e+07,3.441083132165720926e-01,8.008328973165683448e+07,1.360672423273850046e+07,1.325779018735071085e+07,1.343599355390881002e+07,1.308835052117997035e+07,7.529178213373402596e+09,7.362051425161963463e+09,7.449030558831913948e+09,7.282073292014877319e+09,1.255932859810779057e+07,1.211406051426477917e+07,1.233312116933733039e+07,1.189243953556670994e+07,1.357823340448979870e+05,1.370719301952598908e+05,1.347041512325035001e+05,1.835903947422858910e+05,1.810431075636098976e+05,1.827625690547231061e+05,1.796055305161204014e+05,1.165092065014554973e+05,1.141476725535955047e+05,1.155071198761878040e+05,1.129005489797245973e+05,1.127505871789460944e+05,1.137577586184553948e+05,1.119340850342134072e+05,1.149242290170923952e+05,1.127480283792410046e+05,1.113536788754939043e+05,3.435825110860921128e-01,3.436609469343164802e-01,1.884751843021519043e+12,1.496861517637477112e+11,3.431384915465793828e-01,1.885333855850611925e+08,3.765278517731633782e+08,1.409832740874682963e+08,1.411657057604078054e+08,1.411979322283332050e+08,1.413817389574212134e+08,2.866783331146688014e+07
1.388888888888888985e-02,2.143096009701361135e+07,3.405994838101342737e-01,8.138379985792425275e+07,1.382316972098712064e+07,1.347451874611417949e+07,1.365276730495035090e+07,1.330540945243895985e+07,7.669887060137690544e+09,7.502944294837697983e+09,7.589952804844626427e+09,7.423180932432622910e+09,1.268830622947861068e+07,1.224320682016086020e+07,1.246229441096539050e+07,1.202178270887234993e+07,1.381666219851899077e+05,1.394567152848097030e+05,1.370920736806539062e+05,1.867652930515361077e+05,1.842221580717132019e+05,1.859422824284870876e+05,1.827894270345814002e+05,1.184891069285043050e+05,1.161301623313386954e+05,1.174900230308606988e+05,1.148860607832537062e+05,1.147356696939097019e+05,1.157432550507917040e+05,1.139221935271703987e+05,1.169101394533658022e+05,1.147365514206072985e+05,1.133448179591442022e+05,3.400831077206000197e-01,3.401473184599078103e-01,1.884470273920554932e+12,1.491229272049606934e+11,3.396342507030156166e-01,1.885044332115449011e+08,3.743603349175834060e+08,1.404347925364150107e+08,1.406203896680626869e+08,1.406469400550689101e+08,1.408339051434299052e+08,2.809378847331235930e+07
1.416666666666666942e-02,2.176982266385249048e+07,3.371376867827358126e-01,8.267181797390885651e+07,1.403753449190065078e+07,1.368916972334445082e+07,1.386745464574003033e+07,1.352038508616968989e+07,7.810048547453910828e+09,7.643292918740384102e+09,7.730325202305418015e+09,7.563741830809170723e+09,1.281421446069552936e+07,1.236928315203190036e+07,1.258839210699798912e+07,1.214804973115083016e+07,1.405324787175729871e+05,1.418229727897561970e+05,1.394615087304089102e+05,1.899155625547397067e+05,1.873766336365485040e+05,1.890972923567268881e+05,1.859486736891272885e+05,1.204536336322668940e+05,1.180973119553864963e+05,1.194575058937472058e+05,1.168561856891018979e+05,1.167054457403307024e+05,1.177133647808011010e+05,1.158949488277608034e+05,1.188805829237355938e+05,1.167096409095517010e+05,1.153205570199999929e+05,3.366305188346341848e-01,3.366810342650554122e-01,1.884189806028021973e+12,1.485619065577771912e+11,3.361771363903695020e-01,1.884756099043953121e+08,3.722136380789344907e+08,1.398885536834341884e+08,1.400772131968263090e+08,1.400982334528680146e+08,1.402882536946915984e+08,2.753340038054940104e+07
1.444444444444444031e-02,2.210524663028680161e+07,3.337221165215148999e-01,8.394749337827551365e+07,1.424984346222726069e+07,1.390176784236650914e+07,1.408008061914630048e+07,1.373330227187136933e+07,7.949664913468409538e+09,7.783099433406235695e+09,7.870150031743185043e+09,7.703758165939787865e+09,1.293713606609967910e+07,1.249237216344575025e+07,1.271149725098251924e+07,1.227132347592055053e+07,1.428800487127160013e+05,1.441708503396878950e+05,1.418126019456918002e+05,1.930413986326406011e+05,1.905067268856689916e+05,1.922277956788890879e+05,1.890834645649844897e+05,1.224029090292515029e+05,1.200492421253072971e+05,1.214096917922259017e+05,1.188110453070716030e+05,1.186600342989111959e+05,1.196682094160601991e+05,1.178524708240382024e+05,1.208356836694571975e+05,1.186674193668980006e+05,1.172810168564861960e+05,3.332239449902700823e-01,3.332612759400495062e-01,1.883910434721514893e+12,1.480030805396004028e+11,3.327663363974608934e-01,1.884469146896941066e+08,3.700875124261112213e+08,1.393445484263218045e+08,1.395361701629379094e+08,1.395518023432079852e+08,1.397447774617600143e+08,2.698630092764900997e+07
1.472222222222221988e-02,2.243727782735724002e+07,3.303519846759117029e-01,8.521097327037206292e+07,1.446012119673305005e+07,1.411233748210668005e+07,1.429066991265611909e+07,1.394418551126074046e+07,8.088738387229375839e+09,7.922365969146488190e+09,8.009429563626008987e+09,7.843232109442459106e+09,1.305715135178438015e+07,1.261255404932522960e+07,1.283169035950654000e+07,1.239168434933310002e+07,1.452094753504458058e+05,1.465004943765687058e+05,1.441454977732049883e+05,1.961429951179090131e+05,1.936126289921728894e+05,1.953339876509202877e+05,1.921939922577510879e+05,1.243370545508657960e+05,1.219860726139913022e+05,1.233467030464256968e+05,1.207507602982959943e+05,1.205995534820257017e+05,1.216079096154717990e+05,1.197948785138913954e+05,1.227755649022847065e+05,1.206100083427026984e+05,1.192263173549236963e+05,3.298626038057722032e-01,3.298872428575911897e-01,1.883632155400445068e+12,1.474464399125835876e+11,3.294010560874284788e-01,1.884183466109594107e+08,3.679817126268693805e+08,1.388027676711589098e+08,1.389972543009313047e+08,1.390076366830660999e+08,1.392034692401185036e+08,2.645213297710381076e+07
1.499999999999999944e-02,2.276596130619781837e+07,3.270265197076652197e-01,8.646240278341762722e+07,1.466839191382608935e+07,1.432090268242467009e+07,1.449924686410626024e+07,1.415305896371022053e+07,8.227271188695753098e+09,8.061094649967871666e+09,8.148166058396888733e+09,7.982165825704587936e+09,1.317433823566910997e+07,1.272990662542269938e+07,1.294904955265239067e+07,1.250921037002770044e+07,1.475209009251641110e+05,1.488120501633186068e+05,1.464603395486052905e+05,1.992205443055538926e+05,1.966945296819240903e+05,1.984160619567093963e+05,1.952804478816321061e+05,1.262561906506053056e+05,1.239079222728461027e+05,1.252686609770585928e+05,1.226754503810687020e+05,1.225241205369313975e+05,1.235325850950972963e+05,1.217222900088817987e+05,1.247003488129528996e+05,1.225375284227265947e+05,1.211565774939979019e+05,3.265457295134323035e-01,3.265581517004726986e-01,1.883354963485918945e+12,1.468919754833499146e+11,3.260805179333827186e-01,1.883899047286387086e+08,3.658959967925130725e+08,1.382632023336107135e+08,1.384604592679687142e+08,1.384657264653466940e+08,1.386643217736732066e+08,2.593055000403080881e+07
1.527777777777778075e-02,2.309134135462890938e+07,3.237449664545495875e-01,8.770192501712742448e+07,1.487467949108259007e+07,1.452748714935946092e+07,1.470583546731298976e+07,1.435994645159617998e+07,8.365265528747467995e+09,8.199287593497335434e+09,8.286361766509847641e+09,8.120561471833092690e+09,1.328877232478084974e+07,1.284450540503763035e+07,1.306365063164095022e+07,1.262397724621077999e+07,1.498144666513685079e+05,1.511056617923890008e+05,1.487572695027616865e+05,2.022742369633601920e+05,1.997526172409149003e+05,2.014742107195201097e+05,1.983430210777806933e+05,1.281604368112314987e+05,1.258149090370532940e+05,1.271756859132215031e+05,1.245852343367142021e+05,1.244338518491130963e+05,1.254423546340296016e+05,1.236348225381944940e+05,1.266101565796062059e+05,1.244500992349244043e+05,1.230719153493203048e+05,3.232725725308150944e-01,3.232732360040164732e-01,1.883078854420620117e+12,1.463396781027150879e+11,3.228039610684794725e-01,1.883615881196222007e+08,3.638301264235191941e+08,1.377258433401663005e+08,1.379257786480078101e+08,1.379260617192800939e+08,1.381273277581081092e+08,2.542121575314665958e+07
1.555555555555556031e-02,2.341346151332063973e+07,3.205065857073758906e-01,8.892968106978392601e+07,1.507900747067685053e+07,1.473211426029033959e+07,1.491045937760186940e+07,1.456487146555872075e+07,8.502723609196844101e+09,8.336946910910867691e+09,8.424018928466464043e+09,8.258421197607818604e+09,1.340052698984628916e+07,1.295642367307881080e+07,1.317556715376929007e+07,1.273605845006301068e+07,1.520903126692723017e+05,1.533814721943271870e+05,1.510364287680845882e+05,2.053042623423463956e+05,2.027870785227584129e+05,2.045086245134104975e+05,2.013819000227396900e+05,1.300499115519373008e+05,1.277071499308827042e+05,1.290678972001641960e+05,1.264802300154958939e+05,1.263288629457531933e+05,1.273373360803029063e+05,1.255325924526947929e+05,1.285051083761732007e+05,1.263478394559527951e+05,1.249724480980749940e+05,3.200423990449535738e-01,3.200317457127541121e-01,1.882803823668683105e+12,1.457895386654119873e+11,3.195706408499078832e-01,1.883333958767693937e+08,3.617838663560861945e+08,1.371906816293236911e+08,1.373932059558059871e+08,1.373886325107961893e+08,1.375924798441059887e+08,2.492380390765754133e+07
1.583333333333333121e-02,2.373236459153984860e+07,3.173106537998053867e-01,9.014581006976315379e+07,1.528139906471695006e+07,1.493480706901435927e+07,1.511314191723966040e+07,1.476785716967435926e+07,8.639647622801183701e+09,8.474074706866213799e+09,8.561139774852743149e+09,8.395747145438084602e+09,1.350967343729479983e+07,1.306573255756884068e+07,1.328487050474271923e+07,1.284552528957244940e+07,1.543485780505161965e+05,1.556396231463284930e+05,1.532979573849253065e+05,2.083108081872370967e+05,2.057980989563039911e+05,2.075194923746364948e+05,2.043972714369732130e+05,1.319247324354991142e+05,1.295847610730591987e+05,1.309454132070238993e+05,1.283605543425563956e+05,1.282092684993207949e+05,1.292176463568355975e+05,1.274157152290853992e+05,1.303853233806864009e+05,1.282308668176892970e+05,1.268582920237467042e+05,3.168544906090540181e-01,3.168329467508418928e-01,1.882529866715579102e+12,1.452415481098196106e+11,3.163798284363064095e-01,1.883053271084541976e+08,3.597569847095894217e+08,1.366577081527219117e+08,1.368627346407712102e+08,1.368534289428738952e+08,1.370597706404421031e+08,2.443799776962289959e+07
1.611111111111111077e-02,2.404809268249300122e+07,3.141564622105382232e-01,9.135044920652617514e+07,1.548187716048772074e+07,1.513558831074140035e+07,1.531390608077014983e+07,1.496892640654305927e+07,8.776039753276447296e+09,8.610673079439409256e+09,8.697726526376331329e+09,8.532541450322276115e+09,1.361628077876779996e+07,1.317250109868464991e+07,1.339162996849776991e+07,1.295244697788839042e+07,1.565894008039638866e+05,1.578802552807733882e+05,1.555419943080377998e+05,2.112940607469459064e+05,2.087858625533657032e+05,2.105070018130340904e+05,2.073893205934815051e+05,1.337850160754109966e+05,1.314478576821764000e+05,1.328083513345227984e+05,1.302263233238873072e+05,1.300751823312719935e+05,1.310834014674010104e+05,1.292843054741550004e+05,1.322509197835474042e+05,1.300992981137636962e+05,1.287295625209222053e+05,3.137081437512899140e-01,3.136761206057329110e-01,1.882256979067992920e+12,1.446956974176935120e+11,3.132308103781402120e-01,1.882773809381237924e+08,3.577492528349292278e+08,1.361269138762216866e+08,1.363343580906625986e+08,1.363204411558662951e+08,1.365291927169541121e+08,2.396348995137013867e+07
1.638888888888889034e-02,2.436068717827735841e+07,3.110433171774578121e-01,9.254373376108418405e+07,1.568046432560268976e+07,1.533448040700812079e+07,1.551277454025566950e+07,1.516810170229081996e+07,8.911902175311998367e+09,8.746744120064910889e+09,8.833781393904039383e+09,8.668806239810338974e+09,1.372041609822653979e+07,1.327679631542444043e+07,1.349591279460895061e+07,1.305689070028699934e+07,1.588129178815777123e+05,1.601035080937476887e+05,1.577686774130967970e+05,2.142542047850652889e+05,2.117505519165552105e+05,2.134713388233796868e+05,2.103582313264931145e+05,1.356308781430023082e+05,1.332965540821551986e+05,1.346568280226303905e+05,1.320776520523244108e+05,1.319267174158550042e+05,1.329347165026250004e+05,1.311384769291158882e+05,1.341020147957367881e+05,1.319532492060943041e+05,1.305863741001618037e+05,3.106026695952744943e-01,3.105605639246400984e-01,1.881985156253708008e+12,1.441519776138999939e+11,3.101228882205894211e-01,1.882495565038731992e+08,3.557604452637562156e+08,1.355982897809368074e+08,1.358080696351484060e+08,1.357896593278031945e+08,1.360007386073943079e+08,2.349998207755346969e+07
1.666666666666666990e-02,2.467018878445198014e+07,3.079705393233205246e-01,9.372579713594678044e+07,1.587718281306673028e+07,1.553150547051206045e+07,1.570976965042621084e+07,1.536540527148945071e+07,9.047237054586360931e+09,8.882289913479232788e+09,8.969306578499662399e+09,8.804543633969078064e+09,1.382214451674669981e+07,1.337868326998773031e+07,1.359778426336836070e+07,1.315892167883615009e+07,1.610192651843657950e+05,1.623095199535423890e+05,1.599781435032683075e+05,2.171914235903577064e+05,2.146923482472123869e+05,2.164126878967233934e+05,2.133041860402248858e+05,1.374624333745336917e+05,1.351309637077407970e+05,1.364909587581871019e+05,1.339146547135649889e+05,1.337639858840144007e+05,1.347717056460044987e+05,1.329783424740208138e+05,1.359387246569677081e+05,1.337928350314304116e+05,1.324288403929345950e+05,3.075373934918191887e-01,3.074855881233443111e-01,1.881714393821487061e+12,1.436103797661524048e+11,3.070553781185126896e-01,1.882218529580334127e+08,3.537903396585565209e+08,1.350718268642193973e+08,1.352838625492263138e+08,1.352610736746721864e+08,1.354744008121685088e+08,2.304718449746587873e+07
1.694444444444444947e-02,2.497663753424020857e+07,3.049374632926056261e-01,9.489677088456180692e+07,1.607205456625092961e+07,1.572668530986703932e+07,1.590491345373765007e+07,1.556085902199454047e+07,9.182046547783916473e+09,9.017312537667915344e+09,9.104304271462076187e+09,8.939755745350130081e+09,1.392152925508485921e+07,1.347822512995187938e+07,1.369730774862401001e+07,1.325860323484363966e+07,1.632085775683977990e+05,1.644984281091312878e+05,1.621705283158280072e+05,2.201058989872456004e+05,2.176114313534254907e+05,2.193312320316924888e+05,2.162273657177063869e+05,1.392797955782731005e+05,1.369511991100359883e+05,1.383108580824894016e+05,1.357374445922038867e+05,1.355870990273864008e+05,1.365944821799448982e+05,1.348040141322579875e+05,1.377611646437841991e+05,1.356181696078953973e+05,1.342570741566130018e+05,3.045116546616012942e-01,3.044505190069218270e-01,1.881444687340956055e+12,1.430708949847500000e+11,3.040276104630755261e-01,1.881942694667743146e+08,3.518387167635856867e+08,1.345475161405988932e+08,1.347617300565106869e+08,1.347346744506793022e+08,1.349501718009648025e+08,2.260481600722875819e+07
1.722222222222221863e-02,2.528007280237426981e+07,3.019434373991473075e-01,9.605678474025610089e+07,1.626510122378139012e+07,1.592004143428109027e+07,1.609822768534108065e+07,1.575448455970329046e+07,9.316332802612545013e+09,9.151814063815765381e+09,9.238776654363569260e+09,9.074444678960519791e+09,1.401863169409840927e+07,1.357548322832541913e+07,1.379454477845891938e+07,1.335599684916958027e+07,1.653809888508809090e+05,1.666703686986260000e+05,1.643459665288203105e+05,2.229978113462956971e+05,2.205079796581329138e+05,2.222271527457644115e+05,2.191279499296594004e+05,1.410830776415478904e+05,1.387573719620658958e+05,1.401166395988352015e+05,1.375461340777855075e+05,1.373961673023820040e+05,1.384031584918134031e+05,1.366156030751143117e+05,1.395694490776018938e+05,1.374293660415298073e+05,1.360711872795211966e+05,3.015248058483718796e-01,3.014546964019740871e-01,1.881176032402491943e+12,1.425335144223200989e+11,3.010389295196340131e-01,1.881668052097193003e+08,3.499053603566346169e+08,1.340253486426784992e+08,1.342416653323939145e+08,1.342104519484892040e+08,1.344280440152786970e+08,2.217260358149759099e+07
1.750000000000000167e-02,2.558053331859282032e+07,2.989878232841862160e-01,9.720596664468528330e+07,1.645634412434341013e+07,1.611159505815825053e+07,1.628973377796464041e+07,1.594630319323318079e+07,9.450097957822120667e+09,9.285796556260126114e+09,9.372725899088422775e+09,9.208612532235681534e+09,1.411351143309747986e+07,1.367051712155513093e+07,1.388955509379040077e+07,1.345116222048079967e+07,1.675366318162932876e+05,1.688254767577030871e+05,1.665045917677572870e+05,2.258673395946933888e+05,2.233821702073017077e+05,2.251006300865036901e+05,2.220061168434286083e+05,1.428723915377728117e+05,1.405495930643716129e+05,1.419084159800292982e+05,1.393408346708682948e+05,1.391913003343497985e+05,1.401978460800047906e+05,1.384132196264058875e+05,1.413636913326942013e+05,1.392265365328309126e+05,1.378712907860346022e+05,2.985762129823588129e-01,2.984974737999673833e-01,1.880908424617102051e+12,1.419982292735617065e+11,2.980886930764982123e-01,1.881394593795745075e+08,3.479900572016127706e+08,1.335053154219896942e+08,1.337236615070838034e+08,1.336883964994464964e+08,1.339080098708366007e+08,2.175028211433675885e+07
1.777777777777778123e-02,2.587805718080160022e+07,2.960699955844914855e-01,9.834444277580110729e+07,1.664580431140255928e+07,1.630136710562512092e+07,1.647945286670970917e+07,1.613633593852305971e+07,9.583344143223857880e+09,9.419262072447185516e+09,9.506154167871677399e+09,9.342261395014863968e+09,1.420622634620440938e+07,1.376338464556133002e+07,1.398239670496542938e+07,1.354415732152191922e+07,1.696756382225702109e+05,1.709638862280054018e+05,1.686465366123499116e+05,2.287146612267064920e+05,2.262341786781738047e+05,2.279518426427627855e+05,2.248620432319577085e+05,1.446478483334516059e+05,1.423279723506282025e+05,1.436862989758469048e+05,1.411216569890991959e+05,1.409726069218154007e+05,1.419786555600170977e+05,1.401969732671683887e+05,1.431440038441192009e+05,1.410097923832869856e+05,1.396574948417243140e+05,2.956652548535201874e-01,2.955782180112964119e-01,1.880641859616313965e+12,1.414650307749926147e+11,2.951762721041947257e-01,1.881122311817685962e+08,3.460925970019360185e+08,1.329874075498064011e+08,1.332077116685248017e+08,1.331684984737793952e+08,1.333900617599232942e+08,2.133759416892936826e+07
1.805555555555555039e-02,2.617268186790705100e+07,2.931893416102187011e-01,9.947233757534514368e+07,1.683350253784440830e+07,1.648937821498367935e+07,1.666740579376292974e+07,1.632460352335775085e+07,9.716073479710435867e+09,9.552212662891111374e+09,9.639063613338127136e+09,9.475393349518823624e+09,1.429683263679317944e+07,1.385414196987240948e+07,1.407312594642522931e+07,1.363503845347517915e+07,1.717981388073344133e+05,1.730857299655126117e+05,1.707719326032699028e+05,2.315399523141314858e+05,2.290641793875757139e+05,2.307809675558436138e+05,2.276959044828045880e+05,1.464095581951524073e+05,1.440926188932858058e+05,1.454503994204553892e+05,1.428887107732958975e+05,1.427401950407903933e+05,1.437456966705340892e+05,1.419669726404034009e+05,1.449104981155917922e+05,1.427792440019047062e+05,1.414299087585434900e+05,2.927913227943256258e-01,2.926963088297094839e-01,1.880376333052062988e+12,1.409339102046982117e+11,2.923010504248786945e-01,1.880851198341057897e+08,3.442127723547034860e+08,1.324716161179212928e+08,1.326938088652047962e+08,1.326507482807852030e+08,1.328741920536151975e+08,2.093428973580121994e+07
1.833333333333332996e-02,2.646444425233263895e+07,2.903452610321778926e-01,1.005897737758768052e+08,1.701945927053400129e+07,1.667564874309138022e+07,1.685361311302575842e+07,1.651112639181750081e+07,9.848288079276901245e+09,9.684650371135967255e+09,9.771456378541477203e+09,9.608010470329679489e+09,1.438538489007873088e+07,1.394284364992743917e+07,1.416179752950954996e+07,1.372386029847791977e+07,1.739042632941723859e+05,1.751911397488811926e+05,1.728809102489362122e+05,2.343433875167228107e+05,2.318723453002847091e+05,2.335881805306171882e+05,2.305078746071902860e+05,1.481576303964541003e+05,1.458436409092273971e+05,1.472008272397939872e+05,1.446421048935335129e+05,1.444941718491473875e+05,1.454990782795133127e+05,1.437233255558772944e+05,1.466632847272976069e+05,1.445350009117262962e+05,1.431886410000520991e+05,2.899538203717477725e-01,2.898511387067378986e-01,1.880111840596576904e+12,1.404048588820833130e+11,2.894624243915462913e-01,1.880581245664294958e+08,3.423503787056519985e+08,1.319579322393850982e+08,1.321819461088546067e+08,1.321351363689998984e+08,1.323603931039253026e+08,2.054012599925009161e+07
1.861111111111110952e-02,2.675338061222689971e+07,2.875371655782015257e-01,1.016968724273433983e+08,1.720369469479689002e+07,1.686019876966954023e+07,1.703809509466297925e+07,1.669592470865352079e+07,9.979990045042272568e+09,9.816577233720260620e+09,9.903334597003639221e+09,9.740114824372898102e+09,1.447193612392313033e+07,1.402954267761283927e+07,1.424846459346790053e+07,1.381067597036449052e+07,1.759941403989462124e+05,1.772802462877519138e+05,1.749735990323252918e+05,2.371251400925990893e+05,2.346588480374464125e+05,2.363736558466001879e+05,2.332981262490790978e+05,1.498921733248631062e+05,1.475811457654444966e+05,1.489376914589088992e+05,1.463819473552331037e+05,1.462346436910560005e+05,1.472389083902758139e+05,1.454661389949668956e+05,1.484024733436497045e+05,1.462771717563359998e+05,1.449337991866747034e+05,2.871521630881649911e-01,2.870421124357901976e-01,1.879848377942266113e+12,1.398778681676258850e+11,2.866598025767188029e-01,1.880312446202974021e+08,3.405052143048710823e+08,1.314463470492105037e+08,1.316721163770415038e+08,1.316216532263512015e+08,1.318486572458617985e+08,2.015486711168349907e+07
1.888888888888888909e-02,2.703952664337230846e+07,2.847644787383091791e-01,1.027937529232008010e+08,1.738622871882291883e+07,1.704304810154148936e+07,1.722087172957177833e+07,1.687901836359084025e+07,1.011118147127185059e+10,9.947995280144021988e+09,1.003470039275421906e+10,9.871708470901273727e+09,1.455653783792315051e+07,1.411429053009651043e+07,1.433317875474311039e+07,1.389553706369630061e+07,1.780678978361416084e+05,1.793531792310230085e+05,1.770501274177982123e+05,2.398853819086274016e+05,2.374238578850371996e+05,2.391375663689856883e+05,2.360668306942816125e+05,1.516132944887003978e+05,1.493052399847249908e+05,1.506611002092460985e+05,1.481083453052509867e+05,1.479617161014743906e+05,1.489652941475952975e+05,1.471955191155493085e+05,1.501281727209886885e+05,1.480058643063527124e+05,1.466654901009899913e+05,2.843857780908776167e-01,2.842686468455862814e-01,1.879585940801613037e+12,1.393529294626330872e+11,2.838926054702796131e-01,1.880044792486672103e+08,3.386770801632695198e+08,1.309368517050413936e+08,1.311643126156629026e+08,1.311102893802964985e+08,1.313389767994039059e+08,1.977828397557950020e+07
1.916666666666666866e-02,2.732291747080364823e+07,2.820266354783834140e-01,1.038805330260930061e+08,1.756708097799437121e+07,1.722421627680129930e+07,1.740196273377285898e+07,1.706042697555965185e+07,1.024186444340015030e+10,1.007890653283834076e+10,1.016555588037006950e+10,1.000279346148086929e+10,1.463924006084131077e+07,1.419713721702056006e+07,1.441599015458934009e+07,1.397849370114181936e+07,1.801256623252448917e+05,1.814100671750878973e+05,1.791106228579444869e+05,2.426242834507779917e+05,2.401675438023681927e+05,2.418800835596277902e+05,2.388141578795794048e+05,1.533211005239562946e+05,1.510160292513513123e+05,1.523711607358985930e+05,1.498214050379658001e+05,1.496754938106946938e+05,1.506783418437865912e+05,1.489115712569314055e+05,1.518404907152251108e+05,1.497211854659082892e+05,1.483838196930474951e+05,2.816541038899605942e-01,2.815301705026128087e-01,1.879324524907061035e+12,1.388300342089992981e+11,2.811602651861567215e-01,1.879778277155920863e+08,3.368657800097761750e+08,1.304294373877905011e+08,1.306585277413433045e+08,1.306010353979465067e+08,1.308313440713980049e+08,1.941015403279577941e+07
